trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
180,False,"{'a': 0.0005, 'e': 0.9143882651243046}",20,0,-120.35870974411183,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
181,False,"{'a': 0.0005, 'e': 0.9139311852712282}",30,8,-130.20334012150883,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 2}",1
182,False,"{'a': 0.0005, 'e': 0.9134743339009529}",25,13,-33.809013184488336,"{0: 6, 1: 3, 2: 3, 3: 0, 4: 0}",1
183,False,"{'a': 0.0005, 'e': 0.9130177108992658}",25,0,-214.81963544731727,"{0: 12, 1: 3, 2: 6, 3: 0, 4: 4}",0
184,False,"{'a': 0.0005, 'e': 0.9125613161520112}",25,1,-110.60315181143508,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 2}",1
185,False,"{'a': 0.0005, 'e': 0.9121051495450904}",25,0,-78.76295136772927,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
186,False,"{'a': 0.0005, 'e': 0.9116492109644617}",25,0,-115.14459539421864,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
187,False,"{'a': 0.0005, 'e': 0.9111935002961405}",25,0,-124.6650935308335,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
188,False,"{'a': 0.0005, 'e': 0.9107380174261992}",20,6,-80.98804505861574,"{0: 7, 1: 3, 2: 2, 3: 1, 4: 1}",1
189,False,"{'a': 0.0005, 'e': 0.910282762240767}",25,0,-60.17868664515902,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
190,False,"{'a': 0.0005, 'e': 0.90982773462603}",25,0,-84.10853130831937,"{0: 14, 1: 6, 2: 3, 3: 2, 4: 0}",0
191,False,"{'a': 0.0005, 'e': 0.9093729344682314}",30,12,-98.77852414936977,"{0: 9, 1: 1, 2: 7, 3: 0, 4: 1}",1
192,False,"{'a': 0.0005, 'e': 0.9089183616536712}",30,5,-190.75709326747776,"{0: 14, 1: 3, 2: 4, 3: 0, 4: 4}",1
193,False,"{'a': 0.0005, 'e': 0.9084640160687062}",25,0,-184.95638994709813,"{0: 12, 1: 1, 2: 9, 3: 1, 4: 2}",0
194,False,"{'a': 0.0005, 'e': 0.9080098975997498}",25,0,-103.74107212657265,"{0: 18, 1: 1, 2: 2, 3: 3, 4: 1}",0
195,False,"{'a': 0.0005, 'e': 0.9075560061332727}",20,4,-22.083332902449854,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
196,False,"{'a': 0.0005, 'e': 0.9071023415558017}",35,0,-157.2264305269599,"{0: 21, 1: 5, 2: 6, 3: 1, 4: 2}",0
197,False,"{'a': 0.0005, 'e': 0.9066489037539209}",30,0,-73.40300114928196,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
198,False,"{'a': 0.0005, 'e': 0.9061956926142708}",20,0,-51.91918409547202,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
199,False,"{'a': 0.0005, 'e': 0.9057427080235485}",35,2,-94.831906531156,"{0: 26, 1: 2, 2: 3, 3: 0, 4: 2}",1
200,False,"{'a': 0.0005, 'e': 0.905289949868508}",20,0,-40.012261787809294,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
201,False,"{'a': 0.0005, 'e': 0.9048374180359595}",25,0,-160.4828968771812,"{0: 12, 1: 5, 2: 5, 3: 1, 4: 2}",0
202,False,"{'a': 0.0005, 'e': 0.9043851124127704}",20,0,-72.7951090169202,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
203,False,"{'a': 0.0005, 'e': 0.9039330328858641}",20,12,-15.064001927315713,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
204,False,"{'a': 0.0005, 'e': 0.9034811793422207}",20,0,-71.34028014086998,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
205,False,"{'a': 0.0005, 'e': 0.9030295516688768}",25,0,-82.50593706168884,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
206,False,"{'a': 0.0005, 'e': 0.9025781497529256}",25,9,-79.55040054982967,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 2}",1
207,False,"{'a': 0.0005, 'e': 0.9021269734815165}",25,0,-139.1971040524381,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
208,False,"{'a': 0.0005, 'e': 0.9016760227418554}",25,18,-11.009236045163783,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
209,False,"{'a': 0.0005, 'e': 0.9012252974212047}",25,0,-136.87754010505583,"{0: 11, 1: 6, 2: 6, 3: 1, 4: 1}",0
210,False,"{'a': 0.0005, 'e': 0.9007747974068832}",20,12,-14.159365065076639,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
211,False,"{'a': 0.0005, 'e': 0.9003245225862656}",20,0,-146.31163730298465,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
212,False,"{'a': 0.0005, 'e': 0.8998744728467833}",20,0,-51.91894143825088,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
213,False,"{'a': 0.0005, 'e': 0.899424648075924}",30,0,-209.09189512956013,"{0: 16, 1: 4, 2: 5, 3: 2, 4: 3}",0
214,False,"{'a': 0.0005, 'e': 0.8989750481612314}",30,0,-57.555919700973575,"{0: 20, 1: 5, 2: 4, 3: 1, 4: 0}",0
215,False,"{'a': 0.0005, 'e': 0.8985256729903055}",25,0,-122.57028846005076,"{0: 16, 1: 4, 2: 2, 3: 1, 4: 2}",0
216,False,"{'a': 0.0005, 'e': 0.8980765224508026}",30,21,-46.665135385596294,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
217,False,"{'a': 0.0005, 'e': 0.8976275964304349}",20,0,-60.1711700194214,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
218,False,"{'a': 0.0005, 'e': 0.897178894816971}",20,0,-97.92563967782212,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
219,False,"{'a': 0.0005, 'e': 0.8967304174982355}",20,0,-75.08289680454935,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
220,False,"{'a': 0.0005, 'e': 0.896282164362109}",20,0,-25.470943997775194,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
221,False,"{'a': 0.0005, 'e': 0.8958341352965282}",25,0,-63.09853158148597,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
222,False,"{'a': 0.0005, 'e': 0.895386330189486}",25,0,-95.25328930568712,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
223,False,"{'a': 0.0005, 'e': 0.894938748929031}",20,0,-36.6773084579477,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
224,False,"{'a': 0.0005, 'e': 0.8944913914032678}",25,0,-85.12198978926146,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 2}",0
225,False,"{'a': 0.0005, 'e': 0.8940442575003572}",25,1,-183.37584127849183,"{0: 12, 1: 2, 2: 7, 3: 0, 4: 3}",1
226,False,"{'a': 0.0005, 'e': 0.8935973471085157}",25,0,-128.5981295918421,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
227,False,"{'a': 0.0005, 'e': 0.8931506601160155}",35,0,-178.17559476787036,"{0: 22, 1: 4, 2: 6, 3: 0, 4: 3}",0
228,False,"{'a': 0.0005, 'e': 0.892704196411185}",20,6,-88.45394967900944,"{0: 8, 1: 0, 2: 4, 3: 1, 4: 1}",1
229,False,"{'a': 0.0005, 'e': 0.8922579558824083}",25,0,-112.45900392211824,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
230,False,"{'a': 0.0005, 'e': 0.8918119384181252}",30,0,-41.780884470851696,"{0: 23, 1: 3, 2: 3, 3: 1, 4: 0}",0
231,False,"{'a': 0.0005, 'e': 0.8913661439068313}",20,0,-83.003547020006,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
232,False,"{'a': 0.0005, 'e': 0.8909205722370781}",25,0,-31.768111761089113,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",1
233,False,"{'a': 0.0005, 'e': 0.8904752232974726}",25,0,-173.8978773023733,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
234,False,"{'a': 0.0005, 'e': 0.8900300969766776}",20,0,-74.48574765623525,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
235,False,"{'a': 0.0005, 'e': 0.8895851931634113}",20,0,-52.305718484961425,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
236,False,"{'a': 0.0005, 'e': 0.889140511746448}",25,0,-167.10392142372737,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
237,False,"{'a': 0.0005, 'e': 0.8886960526146174}",30,0,-95.75520684158295,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",0
238,False,"{'a': 0.0005, 'e': 0.8882518156568044}",20,0,-106.54123419310682,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
239,False,"{'a': 0.0005, 'e': 0.8878078007619501}",25,1,-67.97653208923056,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 1}",1
240,False,"{'a': 0.0005, 'e': 0.8873640078190504}",20,0,-73.77251833679054,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
241,False,"{'a': 0.0005, 'e': 0.8869204367171575}",20,0,-73.27767024005274,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
242,False,"{'a': 0.0005, 'e': 0.8864770873453783}",30,8,-187.1875458228084,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 3}",1
243,False,"{'a': 0.0005, 'e': 0.8860339595928756}",25,0,-75.4800114491251,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
244,False,"{'a': 0.0005, 'e': 0.8855910533488673}",20,0,-131.06332064867044,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
245,False,"{'a': 0.0005, 'e': 0.8851483685026271}",20,0,-71.60578426290384,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
246,False,"{'a': 0.0005, 'e': 0.8847059049434836}",25,0,-136.558032536073,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
247,False,"{'a': 0.0005, 'e': 0.8842636625608209}",25,0,-93.36759731094313,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
248,False,"{'a': 0.0005, 'e': 0.8838216412440785}",25,0,-175.2318704221336,"{0: 11, 1: 3, 2: 9, 3: 0, 4: 2}",0
249,False,"{'a': 0.0005, 'e': 0.8833798408827509}",20,0,-25.87497885200264,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
250,False,"{'a': 0.0005, 'e': 0.8829382613663882}",20,0,-91.1744533946488,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
251,False,"{'a': 0.0005, 'e': 0.8824969025845955}",20,0,-109.78841647406966,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 1}",0
252,False,"{'a': 0.0005, 'e': 0.8820557644270329}",20,0,-78.79721558871431,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
253,False,"{'a': 0.0005, 'e': 0.8816148467834161}",30,0,-87.0768927003255,"{0: 18, 1: 3, 2: 9, 3: 0, 4: 0}",0
254,False,"{'a': 0.0005, 'e': 0.8811741495435155}",30,2,-33.00839351924879,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 1}",1
255,False,"{'a': 0.0005, 'e': 0.880733672597157}",20,10,-68.78651336836492,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 1}",1
256,False,"{'a': 0.0005, 'e': 0.8802934158342212}",30,0,-59.039549139806944,"{0: 20, 1: 4, 2: 6, 3: 0, 4: 0}",0
257,False,"{'a': 0.0005, 'e': 0.8798533791446438}",25,0,-197.6314019319404,"{0: 15, 1: 3, 2: 2, 3: 1, 4: 4}",0
258,False,"{'a': 0.0005, 'e': 0.879413562418416}",30,0,-109.97486211811,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
259,False,"{'a': 0.0005, 'e': 0.8789739655455832}",25,0,-117.20169729059664,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
260,False,"{'a': 0.0005, 'e': 0.8785345884162464}",25,0,-123.0709961944902,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
261,False,"{'a': 0.0005, 'e': 0.8780954309205613}",20,0,-148.88153083742225,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
262,False,"{'a': 0.0005, 'e': 0.8776564929487385}",25,0,-23.68056985217583,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
263,False,"{'a': 0.0005, 'e': 0.8772177743910435}",20,0,-176.39174430942313,"{0: 9, 1: 0, 2: 7, 3: 2, 4: 2}",0
264,False,"{'a': 0.0005, 'e': 0.8767792751377967}",25,0,-126.96278735213193,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
265,False,"{'a': 0.0005, 'e': 0.8763409950793732}",20,0,-126.10364124920939,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
266,False,"{'a': 0.0005, 'e': 0.8759029341062031}",35,18,-119.07224767155624,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 2}",1
267,False,"{'a': 0.0005, 'e': 0.8754650921087711}",20,0,-108.18294857995525,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
268,False,"{'a': 0.0005, 'e': 0.8750274689776166}",25,0,-76.86718960531209,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
269,False,"{'a': 0.0005, 'e': 0.874590064603334}",25,5,-23.49656098060463,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
270,False,"{'a': 0.0005, 'e': 0.8741528788765721}",25,0,-208.31752623168907,"{0: 12, 1: 6, 2: 3, 3: 0, 4: 4}",0
271,False,"{'a': 0.0005, 'e': 0.8737159116880344}",35,11,-111.13035117841842,"{0: 14, 1: 5, 2: 3, 3: 0, 4: 2}",1
272,False,"{'a': 0.0005, 'e': 0.8732791629284792}",25,0,-82.22585213584371,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
273,False,"{'a': 0.0005, 'e': 0.8728426324887193}",25,0,-213.1799649773908,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 4}",0
274,False,"{'a': 0.0005, 'e': 0.8724063202596221}",25,0,-96.17811835743908,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
275,False,"{'a': 0.0005, 'e': 0.8719702261321094}",25,0,-179.60639675486027,"{0: 11, 1: 3, 2: 9, 3: 0, 4: 2}",0
276,False,"{'a': 0.0005, 'e': 0.8715343499971578}",30,0,-226.53188919636563,"{0: 16, 1: 3, 2: 7, 3: 0, 4: 4}",0
277,False,"{'a': 0.0005, 'e': 0.8710986917457983}",20,13,11.551564139387006,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.0005, 'e': 0.8706632512691163}",25,0,-94.50611061844872,"{0: 14, 1: 3, 2: 7, 3: 1, 4: 0}",0
279,False,"{'a': 0.0005, 'e': 0.8702280284582515}",20,0,-73.04589264637104,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
280,False,"{'a': 0.0005, 'e': 0.8697930232043986}",20,0,-124.54170306566238,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
281,False,"{'a': 0.0005, 'e': 0.8693582353988059}",20,0,-109.92144225257594,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
282,False,"{'a': 0.0005, 'e': 0.8689236649327765}",20,0,-62.19598642440769,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
283,False,"{'a': 0.0005, 'e': 0.8684893116976679}",20,6,-20.155630748813508,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
284,False,"{'a': 0.0005, 'e': 0.8680551755848918}",20,12,-52.2174985871031,"{0: 4, 1: 2, 2: 1, 3: 0, 4: 1}",1
285,False,"{'a': 0.0005, 'e': 0.867621256485914}",35,0,-229.72502782563686,"{0: 15, 1: 9, 2: 8, 3: 0, 4: 3}",0
286,False,"{'a': 0.0005, 'e': 0.8671875542922549}",30,0,-202.7023410695241,"{0: 19, 1: 2, 2: 4, 3: 1, 4: 4}",0
287,False,"{'a': 0.0005, 'e': 0.8667540688954889}",25,3,-109.58408227606782,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 3}",1
288,False,"{'a': 0.0005, 'e': 0.8663208001872447}",25,0,-156.69187626125753,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 3}",0
289,False,"{'a': 0.0005, 'e': 0.865887748059205}",25,0,-68.67666602636993,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
290,False,"{'a': 0.0005, 'e': 0.8654549124031069}",35,0,-75.44779114475799,"{0: 22, 1: 5, 2: 8, 3: 0, 4: 0}",0
291,False,"{'a': 0.0005, 'e': 0.8650222931107413}",20,0,-139.5257473685983,"{0: 9, 1: 5, 2: 3, 3: 1, 4: 2}",0
292,False,"{'a': 0.0005, 'e': 0.8645898900739535}",30,0,-40.00330660594204,"{0: 24, 1: 3, 2: 2, 3: 0, 4: 1}",0
293,False,"{'a': 0.0005, 'e': 0.8641577031846428}",20,0,-118.67165689061012,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
294,False,"{'a': 0.0005, 'e': 0.8637257323347624}",20,10,-14.792028116157836,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
295,False,"{'a': 0.0005, 'e': 0.8632939774163194}",25,0,-185.16522633561112,"{0: 13, 1: 1, 2: 8, 3: 0, 4: 3}",0
296,False,"{'a': 0.0005, 'e': 0.8628624383213754}",25,0,-104.48252611718866,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
297,False,"{'a': 0.0005, 'e': 0.8624311149420455}",30,15,-57.220899794317546,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 1}",1
298,False,"{'a': 0.0005, 'e': 0.8620000071704987}",35,25,-8.419029969142649,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
299,False,"{'a': 0.0005, 'e': 0.8615691148989583}",25,0,-80.16049412155469,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
300,False,"{'a': 0.0005, 'e': 0.861138438019701}",30,0,-71.74986439521447,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
301,False,"{'a': 0.0005, 'e': 0.8607079764250578}",25,12,13.323214325082596,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.0005, 'e': 0.8602777300074131}",20,0,-103.73183038307165,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
303,False,"{'a': 0.0005, 'e': 0.8598476986592055}",20,13,-11.108438556765755,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
304,False,"{'a': 0.0005, 'e': 0.8594178822729269}",25,0,-168.0724337626984,"{0: 12, 1: 1, 2: 10, 3: 0, 4: 2}",0
305,False,"{'a': 0.0005, 'e': 0.8589882807411234}",20,0,-81.10598978050615,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
306,False,"{'a': 0.0005, 'e': 0.8585588939563946}",30,0,-104.72133073005266,"{0: 17, 1: 6, 2: 6, 3: 0, 4: 1}",0
307,False,"{'a': 0.0005, 'e': 0.8581297218113938}",30,2,-168.72721569579483,"{0: 15, 1: 4, 2: 5, 3: 2, 4: 2}",1
308,False,"{'a': 0.0005, 'e': 0.8577007641988279}",25,0,-95.03042128269598,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
309,False,"{'a': 0.0005, 'e': 0.8572720210114575}",25,14,-87.76054874906158,"{0: 5, 1: 1, 2: 3, 3: 1, 4: 1}",1
310,False,"{'a': 0.0005, 'e': 0.8568434921420968}",20,0,-68.79717497538655,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
311,False,"{'a': 0.0005, 'e': 0.8564151774836135}",20,3,-83.30977000020751,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 2}",1
312,False,"{'a': 0.0005, 'e': 0.8559870769289292}",20,0,-149.2167145771471,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
313,False,"{'a': 0.0005, 'e': 0.8555591903710185}",35,22,-42.59434871156722,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
314,False,"{'a': 0.0005, 'e': 0.8551315177029098}",20,12,-26.861982124759024,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
315,False,"{'a': 0.0005, 'e': 0.8547040588176851}",20,0,-113.37405828462832,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
316,False,"{'a': 0.0005, 'e': 0.8542768136084795}",25,10,-39.21491356398015,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 0}",1
317,False,"{'a': 0.0005, 'e': 0.8538497819684817}",20,0,-89.98164103283197,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
318,False,"{'a': 0.0005, 'e': 0.853422963790934}",30,0,-136.95832083197578,"{0: 21, 1: 5, 2: 0, 3: 1, 4: 3}",0
319,False,"{'a': 0.0005, 'e': 0.8529963589691315}",20,14,-14.161047948928683,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
320,False,"{'a': 0.0005, 'e': 0.8525699673964233}",20,0,-79.59726920114302,"{0: 12, 1: 5, 2: 1, 3: 1, 4: 1}",0
321,False,"{'a': 0.0005, 'e': 0.8521437889662113}",30,0,-65.2462715214461,"{0: 19, 1: 3, 2: 8, 3: 0, 4: 0}",0
322,False,"{'a': 0.0005, 'e': 0.851717823571951}",20,0,-31.187296100800115,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
323,False,"{'a': 0.0005, 'e': 0.8512920711071511}",30,18,-29.204440730420465,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
324,False,"{'a': 0.0005, 'e': 0.8508665314653734}",20,0,-41.31437771822269,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
325,False,"{'a': 0.0005, 'e': 0.850441204540233}",20,10,-45.948151660101956,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
326,False,"{'a': 0.0005, 'e': 0.8500160902253981}",20,15,-0.5478756947122294,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
327,False,"{'a': 0.0005, 'e': 0.8495911884145902}",30,15,-84.55246923883415,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 1}",1
328,False,"{'a': 0.0005, 'e': 0.8491664990015839}",20,0,-94.88057787448574,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
329,False,"{'a': 0.0005, 'e': 0.8487420218802068}",25,0,-87.02195109366035,"{0: 16, 1: 5, 2: 2, 3: 1, 4: 1}",0
330,False,"{'a': 0.0005, 'e': 0.8483177569443394}",30,0,-202.26961791669314,"{0: 20, 1: 0, 2: 6, 3: 0, 4: 4}",0
331,False,"{'a': 0.0005, 'e': 0.8478937040879159}",25,0,-111.05483442753729,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
332,False,"{'a': 0.0005, 'e': 0.8474698632049227}",30,0,-81.27083842667939,"{0: 19, 1: 6, 2: 4, 3: 0, 4: 1}",0
333,False,"{'a': 0.0005, 'e': 0.8470462341893996}",25,0,-210.8981531488629,"{0: 11, 1: 2, 2: 9, 3: 0, 4: 3}",0
334,False,"{'a': 0.0005, 'e': 0.8466228169354396}",30,0,-123.20446857688104,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
335,False,"{'a': 0.0005, 'e': 0.8461996113371882}",25,0,-68.55315960980596,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
336,False,"{'a': 0.0005, 'e': 0.8457766172888441}",25,0,-53.07433708251947,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",1
337,False,"{'a': 0.0005, 'e': 0.8453538346846587}",20,0,-82.12181644995566,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
338,False,"{'a': 0.0005, 'e': 0.8449312634189364}",30,9,-141.7582914311814,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 2}",1
339,False,"{'a': 0.0005, 'e': 0.8445089033860343}",20,0,-31.7443432601595,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
340,False,"{'a': 0.0005, 'e': 0.8440867544803625}",25,0,-144.4218351559964,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
341,False,"{'a': 0.0005, 'e': 0.8436648165963837}",20,12,2.178842311924524,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
342,False,"{'a': 0.0005, 'e': 0.8432430896286134}",25,0,-42.84465537867295,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
343,False,"{'a': 0.0005, 'e': 0.8428215734716199}",25,0,-89.13059147136279,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
344,False,"{'a': 0.0005, 'e': 0.8424002680200242}",35,0,-140.93568576528193,"{0: 21, 1: 8, 2: 4, 3: 0, 4: 2}",0
345,False,"{'a': 0.0005, 'e': 0.8419791731684999}",20,3,-33.28285152645656,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 0}",1
346,False,"{'a': 0.0005, 'e': 0.8415582888117732}",25,0,-104.5433410291797,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
347,False,"{'a': 0.0005, 'e': 0.8411376148446232}",25,12,-44.917139293533715,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 1}",1
348,False,"{'a': 0.0005, 'e': 0.8407171511618812}",25,2,-63.31640430282901,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 1}",1
349,False,"{'a': 0.0005, 'e': 0.8402968976584314}",25,14,-26.44356226048494,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
350,False,"{'a': 0.0005, 'e': 0.8398768542292104}",30,4,-58.36380453421438,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 1}",1
351,False,"{'a': 0.0005, 'e': 0.8394570207692074}",25,0,-102.72091601204735,"{0: 9, 1: 9, 2: 7, 3: 0, 4: 0}",0
352,False,"{'a': 0.0005, 'e': 0.8390373971734638}",30,0,-186.38246528487176,"{0: 17, 1: 4, 2: 5, 3: 1, 4: 3}",0
353,False,"{'a': 0.0005, 'e': 0.838617983337074}",25,3,-31.930819318954537,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 0}",1
354,False,"{'a': 0.0005, 'e': 0.8381987791551844}",30,0,-85.36421891385238,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
355,False,"{'a': 0.0005, 'e': 0.8377797845229938}",35,0,-47.201756160119785,"{0: 29, 1: 2, 2: 3, 3: 0, 4: 1}",0
356,False,"{'a': 0.0005, 'e': 0.8373609993357539}",25,0,-66.11103905198037,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
357,False,"{'a': 0.0005, 'e': 0.8369424234887681}",20,0,-52.34736753361363,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
358,False,"{'a': 0.0005, 'e': 0.8365240568773925}",20,0,-69.1989348986549,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
359,False,"{'a': 0.0005, 'e': 0.8361058993970355}",30,0,-201.28579358122641,"{0: 18, 1: 3, 2: 5, 3: 0, 4: 4}",0
360,False,"{'a': 0.0005, 'e': 0.8356879509431577}",25,0,-41.74505438192439,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
